event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
c0c97fa3-f7e5-4b6a-85f0-21d9d8db5ed2,07c6cbcc-aced-4714-a224-ec988b313b73,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-03-05T13:16:30,checkout_start,,47.6,0.0,0.0,55.2,False,0,0,540.26,1,False,0,False,0.0,True,1
7e8e3536-99da-4e83-8006-776c0270f63c,5026950d-4ae9-4fc6-8737-a175dca8d96d,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-09T09:20:09,page_view,,13.4,0.0,0.0,29.1,False,0,0,0.0,0,False,0,False,0.0,False,1
ea9a43d1-5260-4cca-9cd3-699eac3047d2,5026950d-4ae9-4fc6-8737-a175dca8d96d,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-09T09:20:48,product_view,99caafe9-da7d-4c01-9d0e-c7ff83c688e7,106.5,1314.23,0.2,64.3,True,2,0,0.0,0,False,0,False,0.2,False,1
0e141db9-9426-4044-a014-8698a3376ab3,5026950d-4ae9-4fc6-8737-a175dca8d96d,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-09T09:22:14,product_view,7b70a3b2-d4f9-402d-842f-90ad97e58103,177.6,1694.84,0.0,60.0,True,3,0,0.0,0,False,0,False,0.0,False,1
e51e760e-9160-4f56-9e20-9ee7d459cfc4,5026950d-4ae9-4fc6-8737-a175dca8d96d,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-09T09:23:16,product_view,3fc874bf-36f4-43f3-95fc-37473a01a0b8,117.4,1732.26,0.25,23.3,False,8,2,0.0,0,False,0,False,0.25,False,1
4603511d-5a7f-4848-8ee4-fbe6b07dc398,5026950d-4ae9-4fc6-8737-a175dca8d96d,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-09T09:24:22,product_view,845acc30-2f93-4c91-85e4-b7db7bf871d8,77.7,8009.23,0.25,41.9,False,5,1,0.0,0,False,0,False,0.25,False,1
8e30fc1b-80c3-4917-ae41-85d16f461ec2,c7052981-8cd1-4574-90e1-e19e232bf8a2,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-02-24T10:19:07,page_view,,21.6,0.0,0.0,49.8,False,0,0,0.0,0,False,0,False,0.0,False,0
6dfe1fb1-3e21-44b3-88cb-caa58629732f,c7052981-8cd1-4574-90e1-e19e232bf8a2,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-02-24T10:19:38,product_view,492cfb4a-8195-43f0-9d2f-47d2f8cb7e74,171.0,7994.11,0.2,68.8,False,6,2,0.0,0,False,0,False,0.2,False,0
3d389402-d2d0-447e-aa92-2d95ce49ecba,c7052981-8cd1-4574-90e1-e19e232bf8a2,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-02-24T10:19:52,add_to_cart,492cfb4a-8195-43f0-9d2f-47d2f8cb7e74,7.4,7994.11,0.2,49.1,False,0,0,6395.29,1,False,1,False,0.2,False,0
236cbe35-95f0-4a8e-a83d-ca5ba64e7b2a,c7052981-8cd1-4574-90e1-e19e232bf8a2,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-02-24T10:20:03,checkout_start,,33.0,0.0,0.0,56.0,False,0,0,6395.29,1,False,0,False,0.0,False,0
e1a7d8d4-9e76-4524-841e-995041d17790,c7052981-8cd1-4574-90e1-e19e232bf8a2,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-02-24T10:22:01,payment_attempt,,29.4,0.0,0.0,0.0,False,0,0,6395.29,1,False,0,False,0.0,False,0
76a03fd5-2d4a-43e3-9e8c-9b60d50a751f,c7052981-8cd1-4574-90e1-e19e232bf8a2,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-02-24T10:22:25,purchase,,12.1,0.0,0.0,0.0,False,0,0,6395.29,1,False,0,False,0.0,False,0
065e5286-b8e9-48b2-b9f5-104e17f12a27,3d10ef86-5c09-4c9c-b2e0-d767b022dec1,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-22T13:26:08,page_view,,23.3,0.0,0.0,32.3,False,0,0,0.0,0,False,0,False,0.0,False,1
add012f0-0ca0-4715-8305-64a67a48b3c5,3d10ef86-5c09-4c9c-b2e0-d767b022dec1,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-22T13:26:16,product_view,f73c6897-929c-481a-9624-6da00de1615a,73.2,6245.49,0.0,91.4,False,8,1,0.0,0,False,0,False,0.0,False,1
14cfffc4-7d98-4130-9d4b-21162a0529f1,3d10ef86-5c09-4c9c-b2e0-d767b022dec1,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-22T13:27:59,product_view,9b1fa8d3-8baa-4472-8beb-0213ef94c615,76.1,4789.83,0.0,84.9,True,1,0,0.0,0,False,0,False,0.0,False,1
d2bc50a5-0d4e-41ab-bfbe-3d0b85003f2d,3d10ef86-5c09-4c9c-b2e0-d767b022dec1,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-22T13:28:39,product_view,b913ff37-f6c1-4c14-89c6-3d64255d951d,149.7,1287.35,0.0,74.4,True,6,2,0.0,0,False,0,False,0.0,False,1
cb5262ff-9a21-451e-b49b-9b6643865fc7,3d10ef86-5c09-4c9c-b2e0-d767b022dec1,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-22T13:29:47,product_view,ae17dda7-1048-4e39-adad-8cd8eb088035,164.2,2379.18,0.05,97.4,True,1,2,0.0,0,False,0,False,0.05,False,1
38bf9a93-1074-4a20-a6fe-9f958dd00c52,3d10ef86-5c09-4c9c-b2e0-d767b022dec1,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-22T13:31:13,product_view,46f23b81-124a-4635-9112-a70aa1bc07a2,96.5,815.7,0.3,51.7,False,5,2,0.0,0,False,0,False,0.3,False,1
e4024ab9-b5fb-4a51-85cd-4af0f70fb206,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:08:10,page_view,,26.0,0.0,0.0,52.9,False,0,0,0.0,0,False,0,False,0.0,False,0
c9b703f0-8a2d-4adf-9d38-642d2fd474ad,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:08:17,product_view,e66fd12d-9f11-4692-91fd-fa4879285341,160.7,4371.64,0.2,99.4,False,5,0,0.0,0,False,0,False,0.2,False,0
a2b7fb8a-0da0-46c6-816d-adffd2ffd057,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:08:28,product_view,59feedf9-c021-4567-99c1-cf4c06534546,179.2,18896.43,0.25,88.3,False,6,1,0.0,0,False,0,False,0.25,False,0
ac5bff61-2009-4208-b8c6-b921f0faac7c,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:09:39,product_view,5f972538-68f6-41b4-9938-5edbbbcb9259,166.5,510.98,0.1,80.7,True,4,2,0.0,0,False,0,False,0.1,False,0
fbcc9306-15a5-4824-8db5-a0106b303fc1,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:09:44,add_to_cart,59feedf9-c021-4567-99c1-cf4c06534546,4.0,18896.43,0.25,91.6,False,0,0,14172.32,1,False,1,False,0.25,False,0
e1bf2136-909a-4c36-8a19-5358f23c9e0f,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:10:02,checkout_start,,57.9,0.0,0.0,75.0,False,0,0,14172.32,1,False,0,False,0.0,False,0
cd4eeb20-2c6e-4840-9650-9232d3a18ef4,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:11:14,payment_attempt,,41.8,0.0,0.0,0.0,False,0,0,14172.32,1,False,0,False,0.0,False,0
1e370c2f-adf1-4092-bc82-edb24425b4a0,19985874-f53f-48bf-a64e-587ab10558d0,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-05-05T10:11:22,purchase,,5.4,0.0,0.0,0.0,False,0,0,14172.32,1,False,0,False,0.0,False,0
5cae59e9-b46b-422a-984b-041fbfe1b10a,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:37:05,page_view,,8.9,0.0,0.0,28.4,False,0,0,0.0,0,False,0,False,0.0,False,0
da5b2ae2-95b7-4d46-8101-9a59fb9a7987,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:38:16,product_view,d6e2a970-ecf1-4fa5-bf57-a54b9df0bcc8,117.2,22152.8,0.2,83.5,False,2,0,0.0,0,False,0,False,0.2,False,0
3d1458ed-1bbd-4ff8-8592-f402fcb26a30,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:38:28,product_view,e7cb66cc-ecca-4674-9a0a-6587bf5a8ad8,154.9,2073.66,0.0,93.3,True,7,0,0.0,0,False,0,False,0.0,False,0
33ab5059-0e9e-42f9-a757-7edc63cb4f27,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:38:40,product_view,a18963ee-8877-4999-968a-de71331241f9,126.8,3310.01,0.2,44.1,True,7,2,0.0,0,False,0,False,0.2,False,0
49be80f2-9726-4e39-90d8-0c40625cf427,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:38:55,add_to_cart,d6e2a970-ecf1-4fa5-bf57-a54b9df0bcc8,4.4,22152.8,0.2,36.7,False,0,0,17722.24,1,False,1,False,0.2,False,0
26864bd8-1a63-4280-b27a-ce2781f1ddac,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:39:06,add_to_cart,a18963ee-8877-4999-968a-de71331241f9,8.1,3310.01,0.2,73.7,False,0,0,20370.25,2,False,2,False,0.2,False,0
e6fab10f-a434-4244-9d07-e9e58d302e29,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:39:24,checkout_start,,54.0,0.0,0.0,57.2,False,0,0,20370.25,2,False,0,False,0.0,False,0
bcaf6181-37b5-4566-bb21-aaaeb9b5dc00,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:41:20,payment_attempt,,74.8,0.0,0.0,0.0,False,0,0,20370.25,2,False,0,False,0.0,False,0
609d8dc5-d556-4bc5-b698-7101c364f00d,0abfb5e4-5065-4c6d-8d83-289e61dea5f6,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-04-26T08:41:35,purchase,,13.8,0.0,0.0,0.0,False,0,0,20370.25,2,False,0,False,0.0,False,0
50816b13-8343-4911-b0df-68cc81feb88f,3887ffd2-b59b-454d-9ac7-9a88e1ac8ba3,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-04T08:38:10,page_view,,24.1,0.0,0.0,11.6,False,0,0,0.0,0,False,0,False,0.0,False,0
e9f68b07-ba45-47e9-b451-3a991db0359a,3887ffd2-b59b-454d-9ac7-9a88e1ac8ba3,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-04T08:39:08,product_view,4c079135-b8c0-4469-aca9-b737392560b1,37.7,2202.2,0.05,58.5,True,8,0,0.0,0,False,0,False,0.05,False,0
2d4a385e-5d09-4cc9-be45-2038a551c5b3,3887ffd2-b59b-454d-9ac7-9a88e1ac8ba3,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-04T08:39:14,add_to_cart,4c079135-b8c0-4469-aca9-b737392560b1,6.3,2202.2,0.05,65.9,False,0,0,2092.09,1,False,1,False,0.05,False,0
d00bf8c1-4401-4992-988b-52d9a7867da5,3887ffd2-b59b-454d-9ac7-9a88e1ac8ba3,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-04T08:39:23,checkout_start,,17.4,0.0,0.0,38.5,False,0,0,2092.09,1,False,0,False,0.0,False,0
233503e5-27fa-40da-beb6-69d904b14c51,3887ffd2-b59b-454d-9ac7-9a88e1ac8ba3,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-04T08:40:40,payment_attempt,,87.9,0.0,0.0,0.0,False,0,0,2092.09,1,False,0,False,0.0,False,0
ed48c334-6c1f-455f-841d-5ee2385e2d4b,3887ffd2-b59b-454d-9ac7-9a88e1ac8ba3,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-04T08:41:06,purchase,,15.2,0.0,0.0,0.0,False,0,0,2092.09,1,False,0,False,0.0,False,0
f00f8e7f-c048-46a5-b083-679106fc45e7,022fe979-e48b-4983-a849-95847485c2b7,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-08T09:27:04,page_view,,29.3,0.0,0.0,38.4,False,0,0,0.0,0,False,0,False,0.0,False,1
368a4042-ec2c-48bb-9739-7d831731db5e,022fe979-e48b-4983-a849-95847485c2b7,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-08T09:28:09,product_view,c83e6f9f-763f-40b5-9aac-2e49e2a693c7,69.6,241.04,0.0,75.6,False,8,2,0.0,0,False,0,False,0.0,False,1
11016b80-67e6-49c8-8cdd-0de9d9691117,022fe979-e48b-4983-a849-95847485c2b7,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-08T09:28:56,product_view,9c653e36-19d6-42bd-95a4-04e0e369d867,165.2,1538.45,0.05,33.0,False,8,1,0.0,0,False,0,False,0.05,False,1
8e7e7c10-4f62-44a2-94e4-36db4c921a1c,022fe979-e48b-4983-a849-95847485c2b7,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-08T09:29:30,product_view,b43c9eb6-8e46-4eb9-bdd2-c5b11cde87fd,136.2,202.22,0.05,57.3,True,4,1,0.0,0,False,0,False,0.05,False,1
17c83c89-f831-41cc-9dc6-6676912a662f,6e0e140a-e553-473a-877b-0668b18e365e,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-12T08:04:01,page_view,,17.5,0.0,0.0,8.5,False,0,0,0.0,0,False,0,False,0.0,True,1
8d7255b2-b28c-454a-96d5-822b6b53633d,6e0e140a-e553-473a-877b-0668b18e365e,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-12T08:04:52,product_view,1681b0c3-0290-4f6d-8d9c-769ddb96ce48,61.9,2188.94,0.25,23.5,True,1,0,0.0,0,False,0,False,0.25,True,1
b6407e94-e3ee-4b36-93ab-604d06b668db,6e0e140a-e553-473a-877b-0668b18e365e,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-12T08:06:07,product_view,68a4f2f9-89c0-4872-a289-8a42f960cb05,154.1,6594.18,0.05,39.7,True,4,0,0.0,0,False,0,False,0.05,True,1
cf0e56e8-2018-4e39-a897-0527ba808e48,6e0e140a-e553-473a-877b-0668b18e365e,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-12T08:07:52,product_view,d18f24da-524f-4d5f-9ee8-34d1ddf46977,65.3,606.47,0.1,90.8,False,6,0,0.0,0,False,0,False,0.1,True,1
66995dfc-67a4-4e55-add2-ac87a8424bf2,6e0e140a-e553-473a-877b-0668b18e365e,8d663fe6-1e10-4f55-aa1e-8ecb7a2cc598,2026-01-12T08:08:02,add_to_cart,d18f24da-524f-4d5f-9ee8-34d1ddf46977,9.8,606.47,0.1,99.8,False,0,0,545.82,1,False,1,False,0.1,True,1
51624b1c-22a6-4847-bfd6-6c6b2da6551c,5e2abb66-b39d-4854-bda2-ec65a2beee95,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-02-26T14:12:07,page_view,,21.4,0.0,0.0,19.1,False,0,0,0.0,0,False,0,False,0.0,False,1
8b76eec4-9930-4f25-8d57-8c63ca428309,5e2abb66-b39d-4854-bda2-ec65a2beee95,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-02-26T14:13:49,product_view,2570212f-8054-4207-b983-44e583c78a13,63.5,2199.51,0.25,69.3,False,4,0,0.0,0,False,0,False,0.25,False,1
d2bfa8c1-74d2-440d-ac2f-b41e9fa4ca94,5e2abb66-b39d-4854-bda2-ec65a2beee95,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-02-26T14:15:45,product_view,c20009c3-4523-44f1-9949-bb3dd12903ea,28.4,917.17,0.2,30.1,True,8,1,0.0,0,False,0,False,0.2,False,1
910de550-b625-4e45-bff5-e0c9a2f0243d,5e2abb66-b39d-4854-bda2-ec65a2beee95,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-02-26T14:16:39,product_view,9452817c-d501-4142-81db-d37d778514c5,91.6,6074.43,0.0,80.1,False,6,1,0.0,0,False,0,False,0.0,False,1
ab177f3e-08ee-4138-8a8e-ab32af449a51,a696363a-6324-4ed0-b75f-c3fabcc2bdba,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-16T16:37:10,page_view,,20.2,0.0,0.0,12.4,False,0,0,0.0,0,False,0,False,0.0,False,1
5256ba52-63a6-463b-9251-c4e4beb4e744,a696363a-6324-4ed0-b75f-c3fabcc2bdba,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-16T16:37:42,product_view,9c0cebff-5c2a-4a48-8822-12ca80b38b93,169.4,5260.4,0.05,44.5,False,7,1,0.0,0,False,0,False,0.05,False,1
5ca6ffef-5951-4095-9015-5325dc5b78f0,a696363a-6324-4ed0-b75f-c3fabcc2bdba,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-16T16:38:24,product_view,f69f138d-e493-484a-9f0c-f3f0afec1477,21.8,250.86,0.2,55.6,True,6,2,0.0,0,False,0,False,0.2,False,1
8fa4ae12-823b-4572-9c09-8c68de205080,18a70d6b-b782-4dd6-81c7-b2274e06ae4f,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-14T21:23:06,page_view,,9.6,0.0,0.0,1.5,False,0,0,0.0,0,False,0,False,0.0,False,1
e7cc85fe-da74-4db8-b4b8-0d614d7d6905,18a70d6b-b782-4dd6-81c7-b2274e06ae4f,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-14T21:25:06,product_view,c099a7b4-32d2-4466-b3eb-f02bdd6718af,167.9,1384.37,0.0,26.6,False,2,0,0.0,0,False,0,False,0.0,False,1
3056a141-5ded-4c5f-a274-7e576115bb4b,18a70d6b-b782-4dd6-81c7-b2274e06ae4f,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-14T21:25:53,product_view,c35e9942-a83d-4058-97b0-c26cb7f384e5,138.0,416.14,0.1,35.7,True,6,2,0.0,0,False,0,False,0.1,False,1
f29b589d-65df-4ee8-aeb5-5f5f42d7994e,18a70d6b-b782-4dd6-81c7-b2274e06ae4f,1b21191f-e43d-4930-8d72-5fc2375c1cf7,2026-04-14T21:26:04,add_to_cart,c35e9942-a83d-4058-97b0-c26cb7f384e5,10.0,416.14,0.1,99.9,False,0,0,374.53,1,False,1,False,0.1,False,1
f65d97bb-2641-4300-ab8a-cebc1443fc75,b3ab59b9-2c6f-4d88-9500-03eff1d35d60,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-03-10T19:50:07,page_view,,25.0,0.0,0.0,45.5,False,0,0,0.0,0,False,0,False,0.0,False,1
d50bed65-c797-49d6-b909-548c012e6448,b3ab59b9-2c6f-4d88-9500-03eff1d35d60,6f2d475c-5a85-4a0f-b61c-c1bad1310821,2026-03-10T19:50:31,product_view,6791c43e-7ea1-4434-a176-d0ce32b562d7,52.4,592.45,0.3,89.2,False,4,2,0.0,0,False,0,False,0.3,False,1
